,CFU/mL,Sensor1,Sensor2,Sensor3,Sensor4,label
0,0.0,138.54599054509902,-59.89135840171184,28.022988418940635,1096.0892761174937,3
1,1.0,166.657,-68.8,-56.36,1096.0892761174937,3
2,1.0,167.0,-69.56,-67.8,1096.0892761174937,3
3,20.0,165.0,-68.3,-54.59,977.070857897188,3
4,60.0,164.78,-68.0,-54.59,933.4237342910633,3
5,160.0,164.52,-66.8,-56.61,894.4560510744424,3
6,800.0,164.42,-64.7,-36.2,830.5141707359672,3
7,2880.0,161.443,-62.8,25.4,779.6235349212776,3
8,28800.0,139.061,-60.1,28.14,688.1433856418872,3
9,30556.04118861206,138.55106434685368,-60.11400736743543,28.35789161685785,685.7919250870542,3
10,38148.562388848906,138.57949593218098,-60.08818356139495,27.36802890149941,676.9749686192322,3
11,40376.2137451594,138.76256483481683,-60.17878747169322,27.410915235393983,674.7202194699697,3
12,40830.97717635731,138.87551499529195,-60.33794706532451,28.89648062289801,674.275243295229,3
13,274574.2547322999,109.09762843360944,-53.58970016175422,74.03673858345766,598.5598645001678,3
14,279328.569773039,108.8274212357594,-53.15930070178533,74.35786179738852,597.8778302036573,3
15,280744.97025500995,109.95678919007726,-53.294718136865534,74.3255120442606,597.6768824721285,3
16,288000.0,109.723,-53.4,73.8,596.6632363624968,3
17,307452.0804862558,110.74499492341268,-53.453624990094056,73.47481190751829,594.0665770416572,3
18,328758.8362698939,109.86125329236084,-53.29187250986424,74.35945868345271,591.4045048554999,3
19,2843404.369240924,79.430555865225,-36.57172150508754,103.48418759818205,505.6911551465355,3
20,2868522.534712504,80.0474108784976,-36.70771849049878,103.63147490809796,505.3417339495609,3
21,2880000.0,80.43,-36.7,102.4,505.18308708310644,3
22,2882822.168529236,80.66367116761286,-36.7564281141496,101.93865027858288,505.1441746011087,3
23,2894954.4940532264,80.36634729822217,-36.365230169046455,103.24422413509954,504.9773250225817,3
24,2911271.86896832,80.15108206975451,-36.71586761817326,102.97204539845504,504.75401992161835,3
