CFU/mL,Sensor2,Sensor1,Sensor3
1.0,45.31,-131.26,-69.0
1.0,35.203,-137.72,-34.81
19.312988355878602,23.633388374377105,-153.23625308944236,-30.40620584405794
20.047696006522052,19.415785881001547,-145.8874374077427,-30.547666111328265
20.922029960795772,24.63998225314762,-152.17422806080938,-31.004874013013616
22.432885415856948,14.43399578019686,-147.13090423892606,-32.348030328293696
24.11764851811568,27.407973705909217,-151.21029664270628,-30.224359456374767
24.507043556826588,16.496158617330703,-154.4179847771996,-32.75727489710241
24.616440761721037,13.253587821793763,-142.62428440077025,-32.058534471315966
27.120201908416437,22.574042661976634,-149.70577111481845,-31.507894962219385
28.139855968545177,26.899132545181928,-152.20483642014014,-32.566525974700056
28.990030999299115,22.295303760729208,-150.275896846193,-30.972030751369125
40.0,6.0,-161.09,-28.53
85.70370721408675,5.305511837666969,-204.08995935734646,-27.660171891014315
87.41906211735773,5.5812022527287315,-227.49159348989969,-27.678601017883864
88.06429532483808,5.637872206873677,-227.76871409565598,-27.800149411567535
106.91177662698892,5.474458886306633,-194.1810830208984,-26.94385826661722
107.14201530251749,5.289107611519902,-201.52961583304258,-27.27256459007312
119.8724757205302,5.744928829698817,-200.0360328627799,-27.108553814018816
121.81869653540326,5.330741099471565,-197.55175538133807,-27.252264406240837
124.05548918295592,5.649813061743756,-217.75032091649447,-27.577292121960454
125.84308518304569,5.499274134576486,-210.58848388221315,-27.66401460329879
133.92305691407185,5.502755291798365,-212.74967362025566,-27.52118862888455
180.0,5.0,-255.28,-26.12
277.50663645027186,3.810201971665961,-253.5396872621449,-24.908698095818295
281.8916879024213,3.81206245248436,-253.20900108383825,-23.8976888290718
296.314249426356,4.492570676370596,-254.13567364973008,-24.820183259736986
309.07276780396194,3.5249769262415516,-254.10532967750692,-23.67011952093671
310.53052253921066,3.875418648959136,-253.23652909299503,-23.943971324903973
317.0980578597735,3.9641566806850244,-254.32358697902254,-24.443267436785607
329.66718158846527,3.9427056718927664,-253.95384201152646,-24.082563224072928
347.49375458827967,4.201855500044197,-253.55674607150877,-23.615472563453913
349.7391512199398,3.7977597308709754,-253.7715068061937,-24.022376303060422
350.4554598011275,4.362812950143989,-254.2081350419443,-24.417084506100075
490.0,3.0,-252.281,-22.08
1819.1404442517119,6.600937460294413,-256.8842983033256,-21.2642456005822
2344.2830004982634,5.306040903529595,-259.98830591728074,-21.10482736115037
2422.549699437761,6.385367919462136,-256.61484588012473,-21.16409153191024
2685.4275717641453,6.059785409816802,-256.9535798339443,-21.221737702334984
2763.868641978511,5.546192700589557,-257.34132236682547,-21.53768899979244
2815.308051080804,6.0438007335785535,-256.97818865548675,-21.58125178877318
2910.4445566947543,6.107672660745458,-256.4536832704088,-20.790538124428867
2998.805870489815,6.268535515097726,-255.303668253903,-21.625373570718256
3090.0639225714485,5.880441769314634,-255.11488690666516,-21.351187001013376
3195.988567655683,6.361005803027335,-257.0899852300082,-21.22543383350704
4920.0,8.0,-261.07,-20.61
20184.688781929177,10.211872737680741,-268.9700935470998,-13.840532772964261
