CFU/mL,Sensor2,Sensor1,Sensor3,log
2880000.0,-36.7,80.43,102.4,14.873300852112129
288000.0,-53.4,109.723,73.8,12.570715759118084
28800.0,-60.1,139.061,28.14,10.268130666124037
2880.0,-62.8,161.443,25.4,7.965545573129992
800.0,-64.7,164.42,-36.2,6.684611727667927
160.0,-66.8,164.52,-56.61,5.075173815233827
60.0,-68.0,164.78,-54.59,4.0943445622221
20.0,-68.3,165.0,-54.59,2.995732273553991
1.0,-68.8,166.657,-56.36,0.0
1.0,-69.56,167.0,-67.8,0.0
30556.04118861206,-60.11400736743543,138.55106434685368,28.35789161685785,10.320933060344501
280744.97025500995,-53.294718136865534,109.95678919007726,74.3255120442606,12.495803087168893
2911271.86896832,-36.71586761817326,80.15108206975451,102.97204539845504,14.888367556787745
0.0,-59.891358401711834,138.54599054509902,28.022988418940635,10.329875458149477
307452.0804862558,-53.453624990094056,110.74499492341269,73.47481190751829,12.576589619361563
2843404.369240924,-36.57172150508754,79.430555865225,103.48418759818203,14.874193767857468
38148.562388848906,-60.08818356139495,138.57949593218098,27.368028901499414,10.283628476167358
279328.569773039,-53.15930070178533,108.8274212357594,74.35786179738852,12.569797760311701
2868522.5347125037,-36.70771849049878,80.0474108784976,103.63147490809797,14.887813672731712
40830.97717635731,-60.33794706532451,138.87551499529195,28.896480622898018,10.26063078074632
328758.8362698939,-53.29187250986424,109.86125329236083,74.35945868345271,12.527127818789603
2882822.1685292353,-36.7564281141496,80.66367116761286,101.93865027858288,14.91698061443181
40376.2137451594,-60.17878747169322,138.76256483481683,27.410915235393983,10.230286788855267
274574.2547322999,-53.58970016175422,109.09762843360943,74.03673858345766,12.573653493840858
2894954.4940532264,-36.365230169046455,80.36634729822217,103.24422413509954,14.859654758755218
